id,start_date,end_date,associate_id,entity,department,division,sub_division,position,job,work_location,cost_center,region,level,is_active,updated_on,external_ref_id,org_code,is_org_head,grade,country,base_work_location,work_permit_status,is_mezzanine_member,is_mtm_member
"32416","2025-07-08 00:00:00","9999-12-31 00:00:00","700169","2","3421","7","21","125","14","12","CCKTEURSBU","88","7","1","2025-07-11 11:16:56",\N,"23396",\N,"4","5","63","0","0","0"
"32417","2025-07-11 00:00:00","9999-12-31 00:00:00","700151","2","4022","7","20","97","14","12","CCKTEURDTC","88","5","1","2025-07-11 15:25:01","700151","23996","1","4","5","63",\N,"0","0"
"32418","2025-07-11 00:00:00","9999-12-31 00:00:00","4144","1","3391","2","36","461","69","7","CCKTCPRBUH","91","7","1","2025-07-12 08:07:23",\N,"23366",\N,"5","4","3","0","0","0"
"32419","2025-07-11 00:00:00","9999-12-31 00:00:00","4145","1","4025","2","15","125","14","1","CCKTEUCBUH","91","7","1","2025-07-12 09:04:48",\N,"23999",\N,"4","4","3","0","0","0"
"32420","2025-07-11 00:00:00","9999-12-31 00:00:00","800317","1","4025","2","20","125","14","1","CCKTEUCBUH","91","7","1","2025-07-12 12:51:33",\N,"23999",\N,"4","4","3","0","0","0"
"32421","2025-07-12 00:00:00","9999-12-31 00:00:00","1949","1","3258","2","17","391","60","8","CCKTPADBUH","90","7","1","2025-07-12 14:37:59","1949","23233","0","2","4","3",\N,"0","0"
"32422","2025-07-12 00:00:00","9999-12-31 00:00:00","3243","1","3258","2","17","391","60","8","CCKTPADBUH","90","7","1","2025-07-12 14:48:46","3243","23233","0","2","4","101",\N,"0","0"
"32423","2025-07-12 00:00:00","9999-12-31 00:00:00","3627","1","3258","2","15","392","59","2","CCKTPADBUH","90","7","1","2025-07-12 14:50:22","3627","23233","0","1","4","9",\N,"0","0"
"32424","2025-07-12 00:00:00","9999-12-31 00:00:00","3629","1","3258","2","20","392","59","2","CCKTPADBUH","90","7","1","2025-07-12 14:52:08","3629","23233","0","1","4","3",\N,"0","0"
"32425","2025-07-12 00:00:00","9999-12-31 00:00:00","3637","1","3258","2","17","392","59","2","CCKTPADBUH","90","7","1","2025-07-12 14:53:48","3637","23233","0","1","4","3",\N,"0","0"
"32426","2025-07-12 00:00:00","9999-12-31 00:00:00","3700","1","3258","2","16","125","14","8","CCKTPADBUH","90","7","1","2025-07-12 14:55:32","3700","23233","0","4","4","5",\N,"0","0"
"32427","2025-07-13 00:00:00","2025-07-22 00:00:00","1995","1","3254","2","36","6","60","7","CCKTPADBUH","90","7","1","2025-07-23 13:31:15","1995","23229","0","2","4","9",\N,"0","0"
"32428","2025-07-13 00:00:00","9999-12-31 00:00:00","2960","1","3254","2","17","6","59","1","CCKTPADBUH","90","7","1","2025-07-12 18:36:00","2960","23229","0","1","4","3",\N,"0","0"
"32429","2025-07-13 00:00:00","2025-08-21 00:00:00","2218","1","3254","2","16","384","69","8","CCKTPADBUH","90","7","1","2025-08-22 15:38:31","2218","23229","0","5","4","3",\N,"0","0"
"32430","2025-07-13 00:00:00","9999-12-31 00:00:00","3572","1","3254","2","14","392","59","2","CCKTPADBUH","90","7","1","2025-07-12 18:40:59","3572","23229","0","1","4","3",\N,"0","0"
"32431","2025-07-13 00:00:00","9999-12-31 00:00:00","3443","1","3254","2","14","382","69","8","CCKTPADBUH","90","7","1","2025-07-12 18:41:50","3443","23229","0","5","4","100",\N,"0","0"
"32432","2025-07-13 00:00:00","9999-12-31 00:00:00","3653","1","3254","2","36","392","59","2","CCKTPADBUH","90","7","1","2025-07-12 18:43:04","3653","23229","0","1","4","3",\N,"0","0"
"32433","2025-07-13 00:00:00","9999-12-31 00:00:00","3651","1","3254","2","36","392","59","2","CCKTPADBUH","90","7","1","2025-07-12 18:43:54","3651","23229","0","1","4","3",\N,"0","0"
"32434","2025-07-13 00:00:00","2025-09-14 00:00:00","3861","1","3254","2","20","392","59","2","CCKTPADBUH","90","7","1","2025-09-15 12:22:09","3861","23229","0","1","4","3",\N,"0","0"
"32435","2025-07-13 00:00:00","9999-12-31 00:00:00","3946","1","3254","2","17","392","59","2","CCKTPADBUH","90","7","1","2025-07-12 18:46:45","3946","23229","0","1","4","3",\N,"0","0"
"32436","2025-07-13 00:00:00","9999-12-31 00:00:00","3444","1","3282","2","16","465","81","1","CCKTEOSBUH","90","7","1","2025-07-13 07:58:35","3444","23257","0","3","4","5",\N,"0","0"
"32437","2025-07-13 00:00:00","9999-12-31 00:00:00","3553","1","3291","2","17","392","59","2","CCKTCRPBUH","90","7","1","2025-07-13 08:06:12","3553","23266","0","1","4","38",\N,"0","0"
"32438","2025-07-13 00:00:00","9999-12-31 00:00:00","3555","1","3965","2","17","392","59","2","CCKTCRPBUH","90","7","1","2025-07-13 08:08:00","3555","23940","0","1","4","3",\N,"0","0"
"32439","2025-07-13 00:00:00","2025-08-11 00:00:00","3559","1","3293","2","36","392","59","2","CCKTCRPBUH","90","7","1","2025-08-12 08:10:19","3559","23268","0","1","4","24",\N,"0","0"
"32440","2025-07-13 00:00:00","9999-12-31 00:00:00","2979","1","3965","2","17","392","59","16","CCKTCRPBUH","90","7","1","2025-07-13 08:12:04","2979","23940","0","1","4","3",\N,"0","0"
"32441","2025-07-13 00:00:00","2025-08-12 00:00:00","2980","1","3293","2","17","392","59","16","CCKTCRPBUH","90","7","1","2025-08-13 12:42:00","2980","23268","0","1","4","38",\N,"0","0"
"32442","2025-07-13 00:00:00","2025-08-27 00:00:00","3054","1","3293","2","36","392","59","1","CCKTCRPBUH","90","7","1","2025-08-28 10:32:19","3054","23268","0","1","4","3",\N,"0","0"
"32443","2025-07-13 00:00:00","9999-12-31 00:00:00","3221","1","3293","2","15","31","16","1","CCKTCRPBUH","90","7","1","2025-07-13 08:14:29","3221","23268","0","3","4","1",\N,"0","0"
"32444","2025-07-13 00:00:00","9999-12-31 00:00:00","3234","1","3290","2","10","113","60","7","CCKTCRPBUH","90","7","1","2025-07-13 08:15:04","3234","23265","0","2","4","10",\N,"0","0"
"32445","2025-07-13 00:00:00","9999-12-31 00:00:00","2919","1","3293","2","16","392","59","1","CCKTCRPBUH","90","7","1","2025-07-13 08:15:57","2919","23268","0","1","4","18",\N,"0","0"
"32446","2025-07-13 00:00:00","9999-12-31 00:00:00","1923","1","3293","2","36","391","60","1","CCKTCRPBUH","90","7","1","2025-07-13 08:16:41","1923","23268","0","2","4","3",\N,"0","0"
"32447","2025-07-13 00:00:00","9999-12-31 00:00:00","889","1","3292","2","36","31","16","1","CCKTCRPBUH","90","7","1","2025-07-13 08:17:38","889","23267","0","3","4","3",\N,"0","0"
"32448","2025-07-13 00:00:00","2025-07-15 00:00:00","2772","1","3291","2","21","31","16","1","CCKTCRPBUH","90","7","1","2025-07-16 05:40:23","2772","23266","0","3","4","3",\N,"0","0"
"32449","2025-07-13 00:00:00","9999-12-31 00:00:00","3471","1","3965","2","17","392","59","2","CCKTCRPBUH","90","7","1","2025-07-13 08:23:02","3471","23940","0","1","4","3",\N,"0","0"
"32450","2025-07-13 00:00:00","2025-08-30 00:00:00","3519","1","4005","2","36","31","16","1","CCKTCRPBUH","90","7","1","2025-08-31 18:11:05","3519","23980","0","3","4","5",\N,"0","0"
"32451","2025-07-13 00:00:00","2025-08-17 00:00:00","3564","1","3965","2","36","392","59","2","CCKTCRPBUH","90","7","1","2025-08-18 06:52:58","3564","23940","0","1","4","24",\N,"0","0"
"32452","2025-07-13 00:00:00","9999-12-31 00:00:00","3785","1","3297","2","21","392","59","2","CCKTCRPBUH","90","7","1","2025-07-13 08:28:52","3785","23272","0","1","4","3",\N,"0","0"
"32453","2025-07-13 00:00:00","9999-12-31 00:00:00","3857","1","3965","2","18","392","59","2","CCKTCRPBUH","90","7","1","2025-07-13 08:29:59","3857","23940","0","1","4","15",\N,"0","0"
"32454","2025-07-13 00:00:00","2025-08-20 00:00:00","2278","1","3293","2","20","125","14","1","CCKTCRPBUH","90","7","1","2025-08-21 15:41:21","2278","23268","0","4","4","3",\N,"0","0"
"32455","2025-07-13 00:00:00","9999-12-31 00:00:00","2313","1","3293","2","15","391","60","7","CCKTCRPBUH","90","7","1","2025-07-13 08:32:42","2313","23268","0","2","4","23",\N,"0","0"
"32456","2025-07-13 00:00:00","2025-08-27 00:00:00","2951","1","3293","2","15","392","59","1","CCKTCRPBUH","90","7","1","2025-08-28 10:23:00","2951","23268","0","1","4","3",\N,"0","0"
"32457","2025-07-13 00:00:00","2025-08-27 00:00:00","3020","1","3293","2","15","6","60","1","CCKTCRPBUH","90","7","1","2025-08-28 10:31:02","3020","23268","0","2","4","3",\N,"0","0"
"32458","2025-07-13 00:00:00","2025-08-13 00:00:00","3504","1","3293","2","21","392","59","2","CCKTCRPBUH","90","7","1","2025-08-14 13:57:26","3504","23268","0","1","4","3",\N,"0","0"
"32459","2025-07-13 00:00:00","2025-08-20 00:00:00","3745","1","3293","2","20","392","59","2","CCKTCRPBUH","90","7","1","2025-08-21 11:56:53","3745","23268","0","1","4","3",\N,"0","0"
"32460","2025-07-13 00:00:00","9999-12-31 00:00:00","3859","1","3293","2","21","392","59","2","CCKTCRPBUH","90","7","1","2025-07-13 08:43:46","3859","23268","0","1","4","3",\N,"0","0"
"32461","2025-07-13 00:00:00","2025-07-13 00:00:00","3895","1","3293","2","20","392","59","2","CCKTCRPBUH","90","7","1","2025-07-14 11:04:43","3895","23268","0","1","4","10",\N,"0","0"
"32462","2025-07-13 00:00:00","9999-12-31 00:00:00","800311","1","3858","2","20","125","14","41","CCKTPADBUH","90","7","1","2025-07-13 08:53:38","800311","23833","0","4","1","109",\N,"0","0"
"32463","2025-07-13 00:00:00","2025-07-13 00:00:00","2937","1","3248","2","17","6","59","1","CCKTMSRBUH","90","7","1","2025-07-14 15:00:32","2937","23223","0","1","4","3",\N,"0","0"
"32464","2025-07-13 00:00:00","2025-07-13 00:00:00","1620","1","3248","2","20","125","14","10","CCKTMSRBUH","90","7","1","2025-07-14 15:01:39","1620","23223","0","4","4","3",\N,"0","0"
"32465","2025-07-13 00:00:00","9999-12-31 00:00:00","500037","1","3373","2","36","105","12","1","CCKTCPRBUH","91","7","1","2025-07-13 15:21:07","500037","23348","0","5","4","3",\N,"0","0"
"32466","2025-07-10 00:00:00","9999-12-31 00:00:00","600299","8","3373","7","18","125","14","18","CCKTCPRBUH","91","7","1","2025-07-13 15:42:21",\N,"23348",\N,"6","6","3","0","0","0"
"32467","2025-07-10 00:00:00","9999-12-31 00:00:00","600300","8","3373","7","20","125","14","18","CCKTCPRBUH","91","7","1","2025-07-13 16:24:18",\N,"23348",\N,"1","6","3","0","0","0"
"32468","2025-07-13 00:00:00","9999-12-31 00:00:00","3342","1","3393","2","36","31","87","25","CCKTCPRBUH","91","7","1","2025-07-13 16:33:07","3342","23368","0","1","4","3",\N,"0","0"
"32469","2025-07-13 00:00:00","2025-08-18 00:00:00","700028","8","3398","7","16","31","16","18","CCKTCPRBUH","91","7","1","2025-08-19 12:46:27","700028","23373","0","2","6","76",\N,"0","0"
"32470","2025-07-13 00:00:00","2025-07-13 00:00:00","1178","1","3393","2","36","31","14","6","CCKTCPRBUH","91","7","1","2025-07-14 09:15:34","1178","23368","0","4","4","3",\N,"0","0"
"32471","2025-07-13 00:00:00","9999-12-31 00:00:00","600283","8","3392","7","36","125","14","18","CCKTCPRBUH","91","7","1","2025-07-13 17:30:46","600283","23367","0","1","6","3",\N,"0","0"
"32472","2025-07-15 00:00:00","9999-12-31 00:00:00","600301","1","3265","2","40","461","69","1","CCKTPADBUH","90","7","1","2025-07-13 17:35:08",\N,"23240",\N,"5","4","15","0","0","0"
"32473","2025-07-13 00:00:00","9999-12-31 00:00:00","2325","1","3266","2","36","6","60","7","CCKTPADBUH","90","7","1","2025-07-13 17:47:41","2325","23241","0","2","4","3",\N,"0","0"
"32474","2025-07-13 00:00:00","2025-08-18 00:00:00","1797","1","3253","2","36","17","60","1","CCKTPADBUH","90","7","1","2025-08-19 05:13:18","1797","23228","0","2","4","78",\N,"0","0"
"32475","2025-07-13 00:00:00","9999-12-31 00:00:00","2364","1","3249","2","10","116","60","1","CCKTPADBUH","90","6","1","2025-07-13 17:57:04","2364","23224","0","2","4","1",\N,"0","0"
"32476","2025-07-13 00:00:00","9999-12-31 00:00:00","3229","1","3261","2","16","31","16","8","CCKTPADBUH","90","7","1","2025-07-13 18:09:07","3229","23236","0","3","4","3",\N,"0","0"
"32477","2025-07-13 00:00:00","9999-12-31 00:00:00","3170","1","3265","2","15","31","16","1","CCKTPADBUH","90","7","1","2025-07-13 18:15:54","3170","23240","0","3","8","1",\N,"0","0"
"32478","2025-07-13 00:00:00","9999-12-31 00:00:00","4143","1","3858","2","17","125","14","2","CCKTPADBUH","90","7","1","2025-07-13 18:20:49","4143","23833","0","4","4","13",\N,"0","0"
"32479","2025-07-14 00:00:00","9999-12-31 00:00:00","2395","1","3290","2","17","6","16","2","CCKTCRPBUH","90","7","1","2025-07-14 05:48:24","2395","23265","0","3","4","3",\N,"0","0"
"32480","2025-07-14 00:00:00","9999-12-31 00:00:00","4146","1","3332","3","25","143","10","2","CCKTFINFPA","87","7","1","2025-07-14 06:02:10",\N,"23307",\N,"5","4","3","0","0","0"
"32481","2025-07-12 00:00:00","2025-08-19 00:00:00","1643","8","3389","7","40","97","12","1","CCKTMTVBUH","91","7","1","2025-08-20 00:30:33","1643","23364","0","5","6","24",\N,"0","0"
"32482","2025-07-14 00:00:00","9999-12-31 00:00:00","3712","1","4005","2","16","392","87","2","CCKTCRPBUH","90","7","1","2025-07-14 07:11:01","3712","23980","0","1","4","3",\N,"0","0"
"32483","2025-07-14 00:00:00","9999-12-31 00:00:00","3590","1","4005","2","16","392","87","2","CCKTCRPBUH","90","7","1","2025-07-14 07:17:18","3590","23980","0","1","4","3",\N,"0","0"
"32484","2025-07-14 00:00:00","9999-12-31 00:00:00","3052","1","4005","2","14","6","59","1","CCKTCRPBUH","90","7","1","2025-07-14 07:24:50","3052","23980","0","1","4","3",\N,"0","0"
"32485","2025-07-14 00:00:00","9999-12-31 00:00:00","2981","1","4005","2","16","459","87","2","CCKTCRPBUH","90","7","1","2025-07-14 07:30:49","2981","23980","0","1","4","38",\N,"0","0"
"32486","2025-07-14 00:00:00","9999-12-31 00:00:00","3450","1","4005","2","16","459","87","2","CCKTCRPBUH","90","7","1","2025-07-14 07:37:57","3450","23980","0","1","4","15",\N,"0","0"
"32487","2025-07-14 00:00:00","9999-12-31 00:00:00","3104","1","4005","2","16","459","87","2","CCKTCRPBUH","90","7","1","2025-07-14 07:39:17","3104","23980","0","1","4","3",\N,"0","0"
"32488","2025-07-14 00:00:00","9999-12-31 00:00:00","3451","1","4005","2","16","459","87","2","CCKTCRPBUH","90","7","1","2025-07-14 07:40:23","3451","23980","0","1","4","23",\N,"0","0"
"32489","2025-07-14 00:00:00","9999-12-31 00:00:00","3513","1","4005","2","16","459","87","2","CCKTCRPBUH","90","7","1","2025-07-14 07:42:00","3513","23980","0","1","4","3",\N,"0","0"
"32490","2025-07-14 00:00:00","9999-12-31 00:00:00","3749","1","4005","2","14","392","59","2","CCKTCRPBUH","90","7","1","2025-07-14 07:43:24","3749","23980","0","1","4","3",\N,"0","0"
"32491","2025-07-14 00:00:00","9999-12-31 00:00:00","3773","1","3295","2","36","392","59","2","CCKTCRPBUH","90","7","1","2025-07-14 07:46:30","3773","23270","0","1","4","3",\N,"0","0"
"32492","2025-07-14 00:00:00","9999-12-31 00:00:00","3790","1","3258","2","15","392","59","2","CCKTPADBUH","87","7","1","2025-07-14 08:39:42","3790","23233","0","1","4","43",\N,"0","0"
"32493","2025-07-14 00:00:00","9999-12-31 00:00:00","3049","1","3258","2","36","392","59","1","CCKTPADBUH","90","7","1","2025-07-14 08:45:01","3049","23233","0","1","4","3",\N,"0","0"
"32494","2025-07-14 00:00:00","9999-12-31 00:00:00","1178","1","4025","2","36","125","14","6","CCKTEUCBUH","91","7","1","2025-07-14 10:12:42","1178","23999","0","4","4","3",\N,"0","0"
"32495","2025-07-14 00:00:00","9999-12-31 00:00:00","3858","1","4025","2","18","392","59","2","CCKTEUCBUH","87","7","1","2025-07-14 10:06:20","3858","23999","0","1","4","3",\N,"0","0"
"32496","2025-07-14 00:00:00","9999-12-31 00:00:00","800265","1","4025","2","18","105","69","1","CCKTEUCBUH","91","7","1","2025-07-14 10:18:37","800265","23999","0","5","4","3",\N,"0","0"
"32497","2025-07-14 00:00:00","9999-12-31 00:00:00","3895","1","4005","2","20","392","59","2","CCKTCRPBUH","90","7","1","2025-07-14 11:04:43","3895","23980","0","1","4","10",\N,"0","0"
"32498","2025-07-14 00:00:00","9999-12-31 00:00:00","3011","1","3255","2","14","125","14","1","CCKTPADBUH","90","7","1","2025-07-14 11:12:13","3011","23230","0","4","4","66",\N,"0","0"
"32499","2025-07-14 00:00:00","2025-07-20 00:00:00","4147","1","3280","2","40","105","12","1","CCKTEONBUH","4","7","1","2025-07-21 13:11:14",\N,"23255",\N,\N,\N,"0","0","0","0"
"32500","2025-07-14 00:00:00","9999-12-31 00:00:00","2183","1","3958","2","21","391","60","2","CCKTMSRBUH","88","7","1","2025-07-14 11:28:04","2183","23933","0","2","4","3",\N,"0","0"
"32501","2025-07-14 00:00:00","9999-12-31 00:00:00","2819","1","3958","2","21","6","59","1","CCKTMSRBUH","90","7","1","2025-07-14 11:28:35","2819","23933","0","1","4","15",\N,"0","0"
"32502","2025-07-14 00:00:00","9999-12-31 00:00:00","2947","1","3958","2","15","6","59","1","CCKTMSRBUH","90","7","1","2025-07-14 11:29:41","2947","23933","0","1","4","38",\N,"0","0"
"32503","2025-07-14 00:00:00","9999-12-31 00:00:00","3866","1","3958","2","20","392","59","2","CCKTMSRBUH","90","7","1","2025-07-14 11:31:05","3866","23933","0","1","4","43",\N,"0","0"
"32504","2025-07-14 00:00:00","9999-12-31 00:00:00","2557","1","3958","2","20","31","16","1","CCKTMSRBUH","90","7","1","2025-07-14 11:39:58","2557","23933","0","3","4","3",\N,"0","0"
"32505","2025-07-14 00:00:00","2025-07-19 00:00:00","4140","1","4039","2","10","116","10","2","CCKTMSRBUH","90","6","1","2025-07-20 11:05:28","4140","24013","1","5","0","3",\N,"0","0"
"32506","2025-07-14 00:00:00","9999-12-31 00:00:00","3985","1","3766","2","36","392","59","2","CCKTMTVBUH","91","7","1","2025-07-14 13:45:59","3985","23741","0","1","4","3",\N,"0","0"
"32507","2025-07-14 00:00:00","9999-12-31 00:00:00","2937","1","4039","2","17","6","59","1","CCKTMSRBUH","90","7","1","2025-07-14 15:00:32","2937","24013","0","1","4","3",\N,"0","0"
"32508","2025-07-14 00:00:00","9999-12-31 00:00:00","2324","1","4039","2","21","391","60","7","CCKTMSRBUH","90","7","1","2025-07-14 15:01:06","2324","24013","0","2","4","3",\N,"0","0"
"32509","2025-07-14 00:00:00","9999-12-31 00:00:00","1620","1","4039","2","20","125","14","10","CCKTMSRBUH","90","7","1","2025-07-14 15:01:39","1620","24013","0","4","4","3",\N,"0","0"
"32510","2025-07-14 00:00:00","9999-12-31 00:00:00","600302","1","3928","2","17","105","12","1","CCKTPABBUH","91","7","1","2025-07-14 18:30:52",\N,"23903",\N,"5","4","13","0","0","0"
"32511","2025-07-15 00:00:00","9999-12-31 00:00:00","600303","1","3928","2","36","105","12","1","CCKTPABBUH","91","7","1","2025-07-14 18:41:42",\N,"23903",\N,"5","4","62","0","0","0"
"32512","2025-07-15 00:00:00","9999-12-31 00:00:00","3566","1","3960","2","36","392","59","2","CCKTPADBUH","90","7","1","2025-07-14 19:52:18","3566","23935","0","1","4","3",\N,"0","0"
"32513","2025-07-14 00:00:00","2025-07-19 00:00:00","4148","1","3265","2","20","105","12","2","CCKTPADBUH","4","7","1","2025-07-20 16:09:31",\N,"23240",\N,\N,\N,"0","0","0","0"
"32514","2025-07-15 00:00:00","2025-07-23 00:00:00","1671","1","3251","2","20","125","14","1","CCKTPADBUH","90","6","1","2025-07-24 09:03:59","1671","23226","0","4","4","3",\N,"0","0"
"32515","2025-07-15 00:00:00","9999-12-31 00:00:00","3463","1","3251","2","36","392","59","2","CCKTPADBUH","90","7","1","2025-07-14 21:05:07","3463","23226","0","1","4","56",\N,"0","0"
"32516","2025-07-15 00:00:00","9999-12-31 00:00:00","2780","1","4001","2","17","392","59","1","CCKTAUEBUH","90","7","1","2025-07-15 04:08:56","2780","23976","0","1","4","15",\N,"0","0"
"32517","2025-07-15 00:00:00","9999-12-31 00:00:00","3623","1","4001","2","20","392","59","2","CCKTAUEBUH","90","7","1","2025-07-15 04:16:30","3623","23976","0","1","4","3",\N,"0","0"
"32518","2025-07-15 00:00:00","9999-12-31 00:00:00","1911","1","4001","2","14","105","12","1","CCKTAUEBUH","90","7","1","2025-07-15 04:19:21","1911","23976","0","5","4","3",\N,"0","0"
"32519","2025-07-15 00:00:00","2025-08-17 00:00:00","2596","1","3326","3","46","156","60","2","CCKTXXXCIO","87","8","1","2025-08-18 08:05:59","2596","23301","1","3","4","3",\N,"0","0"
"32520","2025-07-09 00:00:00","9999-12-31 00:00:00","600304","2","3430","7","18","31","16","12","CCKTEURSBU","88","7","1","2025-07-15 07:44:25",\N,"23405",\N,"3","5","63","0","0","0"
"32521","2025-07-15 00:00:00","2025-08-21 00:00:00","676","1","3248","2","36","105","12","1","CCKTMSRBUH","90","7","1","2025-08-22 16:09:02","676","23223","0","5","4","3",\N,"0","0"
"32522","2025-07-15 00:00:00","9999-12-31 00:00:00","3241","1","4039","2","17","391","60","1","CCKTMSRBUH","90","7","1","2025-07-15 09:55:09","3241","24013","0","2","4","3",\N,"0","0"
"32523","2025-07-15 00:00:00","9999-12-31 00:00:00","2118","1","3958","2","20","6","60","1","CCKTMSRBUH","90","7","1","2025-07-15 09:57:04","2118","23933","0","2","4","3",\N,"0","0"
"32524","2025-07-15 00:00:00","9999-12-31 00:00:00","2349","1","3958","2","20","44","59","7","CCKTMSRBUH","90","7","1","2025-07-15 10:04:52","2349","23933","0","1","4","3",\N,"0","0"
"32525","2025-07-15 00:00:00","9999-12-31 00:00:00","2946","1","3958","2","21","392","59","1","CCKTMSRBUH","90","7","1","2025-07-15 10:07:43","2946","23933","0","1","4","3",\N,"0","0"
"32526","2025-07-15 00:00:00","2025-08-24 00:00:00","3581","1","3958","2","36","392","59","7","CCKTMSRBUH","90","7","1","2025-08-25 05:34:49","3581","23933","0","1","4","3",\N,"0","0"
"32527","2025-07-15 00:00:00","9999-12-31 00:00:00","3973","1","3958","2","36","392","59","2","CCKTMSRBUH","90","7","1","2025-07-15 10:09:37","3973","23933","0","1","4","84",\N,"0","0"
"32528","2025-07-15 00:00:00","2025-08-21 00:00:00","1988","1","3958","2","36","391","60","1","CCKTMSRBUH","90","7","1","2025-08-22 16:02:16","1988","23933","0","2","4","38",\N,"0","0"
"32529","2025-07-15 00:00:00","9999-12-31 00:00:00","2944","1","3958","2","18","6","59","1","CCKTMSRBUH","90","7","1","2025-07-15 10:12:49","2944","23933","0","1","4","3",\N,"0","0"
"32530","2025-07-15 00:00:00","9999-12-31 00:00:00","3644","1","3958","2","14","392","59","2","CCKTMSRBUH","90","7","1","2025-07-15 10:14:19","3644","23933","0","1","4","26",\N,"0","0"
"32531","2025-07-15 00:00:00","9999-12-31 00:00:00","3578","1","3958","2","20","392","59","7","CCKTMSRBUH","90","7","1","2025-07-15 10:19:00","3578","23933","0","1","4","3",\N,"0","0"
"32532","2025-07-15 00:00:00","2025-08-04 00:00:00","3470","1","3259","2","14","392","59","2","CCKTPADBUH","90","7","1","2025-08-05 17:27:02","3470","23234","0","1","4","3",\N,"0","0"
"32533","2025-07-15 00:00:00","2025-09-01 00:00:00","3532","1","3276","2","16","392","85","2","CCKTEONBUH","90","7","1","2025-09-01 18:54:18","3532","23251","0","1","4","10",\N,"0","0"
"32534","2025-07-15 00:00:00","9999-12-31 00:00:00","3625","1","3966","2","21","392","59","2","CCKTAUEBUH","87","7","1","2025-07-15 13:01:15","3625","23941","0","1","4","3",\N,"0","0"
"32535","2025-07-15 00:00:00","9999-12-31 00:00:00","3620","1","3295","2","21","392","59","2","CCKTCRPBUH","90","7","1","2025-07-15 13:01:49","3620","23270","0","1","4","24",\N,"0","0"
"32536","2025-07-15 00:00:00","9999-12-31 00:00:00","500087","1","19","2","40","105","12","2","CKTXXXMGT",\N,"7","1","2025-07-15 13:25:48","500087","20019","0","5","4","3",\N,"0","0"
"32537","2025-07-16 00:00:00","9999-12-31 00:00:00","2772","1","3297","2","21","31","16","1","CCKTCRPBUH","90","7","1","2025-07-16 05:40:23","2772","23272","0","3","4","3",\N,"0","0"
"32538","2025-07-16 00:00:00","9999-12-31 00:00:00","800318","1","3312","4","7","392","59","2","CCKTKBSENG","87","7","1","2025-07-22 13:13:34",\N,"23287",\N,"1","4","3","0","0","0"
"32539","2025-07-16 00:00:00","9999-12-31 00:00:00","3688","1","3266","2","21","461","69","1","CCKTPADBUH","90","7","1","2025-07-16 06:48:45","3688","23241","0","5","4","88",\N,"0","0"
"32540","2025-07-14 00:00:00","9999-12-31 00:00:00","4149","1","3927","2","15","31","16","7","CCKTMTVBUH","91","7","1","2025-07-16 07:38:14",\N,"23902",\N,"3","4","3","0","0","0"
"32541","2025-07-15 00:00:00","9999-12-31 00:00:00","4150","1","3421","2","15","31","16","2","CCKTEURSBU","88","7","1","2025-07-16 07:57:35",\N,"23396",\N,"3","4","3","0","0","0"
"32542","2025-07-16 00:00:00","9999-12-31 00:00:00","2005","1","4005","2","14","6","60","10","CCKTCRPBUH","90","7","1","2025-07-16 10:44:08","2005","23980","0","2","4","38",\N,"0","0"
"32543","2025-07-16 00:00:00","2025-07-18 00:00:00","2282","1","4005","2","20","31","12","1","CCKTCRPBUH","90","7","1","2025-07-19 15:20:35","2282","23980","0","5","4","3",\N,"0","0"
"32544","2025-07-16 00:00:00","9999-12-31 00:00:00","3893","1","4005","2","21","392","59","2","CCKTCRPBUH","90","7","1","2025-07-16 11:00:49","3893","23980","0","1","4","3",\N,"0","0"
"32545","2025-07-16 00:00:00","2025-07-19 00:00:00","4151","1","3368","2","20","105","12","2","CCKTXXXHRM","4","7","1","2025-07-20 11:23:52",\N,"23343",\N,\N,\N,"0","0","0","0"
"32546","2025-07-17 00:00:00","9999-12-31 00:00:00","3099","1","3261","2","16","459","87","2","CCKTPADBUH","90","7","1","2025-07-17 04:08:46","3099","23236","0","1","4","3",\N,"0","0"
"32547","2025-07-17 00:00:00","2025-08-21 00:00:00","1996","1","3273","2","14","391","60","1","CCKTAUEBUH","90","7","1","2025-08-22 15:33:08","1996","23248","0","2","4","33",\N,"0","0"
"32548","2025-07-17 00:00:00","9999-12-31 00:00:00","3076","1","3330","4","52","156","59","2","CCKTXXXCIO","87","5","1","2025-07-17 09:44:41","3076","23305","1","1","4","3",\N,"0","0"
"32549","2025-07-17 00:00:00","9999-12-31 00:00:00","700155","2","4024","7","10","15","78","12","CCKTEURSBU","88","7","1","2025-07-17 09:48:36","700155","23998","0","3","5","63",\N,"0","0"
"32550","2025-07-17 00:00:00","9999-12-31 00:00:00","4057","1","3929","2","36","461","69","7","CCKTMTVBUH","91","7","1","2025-07-17 10:50:55","4057","23904","0","5","4","3",\N,"0","0"
"32551","2025-07-07 00:00:00","9999-12-31 00:00:00","2339","1","3357","3","6","391","60","2","CCKTXXXHRM","87","7","1","2025-07-18 05:07:21","2339","23336","0","2","4","3",\N,"0","0"
"32552","2025-07-01 00:00:00","9999-12-31 00:00:00","3318","1","3362","3","6","79","75","2","CCKTXXXHRM","87","7","1","2025-07-18 05:16:40","3318","23322","0","4","4","3",\N,"0","0"
